,predicted_label,label,model correct
18634,1,0,False
1333,0,1,False
20315,0,0,True
6357,1,0,False
10496,1,0,False
23567,1,0,False
501,0,0,True
11332,0,0,True
1744,0,1,False
19340,1,0,False
15097,0,0,True
24068,1,0,False
12727,0,0,True
21140,0,1,False
8872,1,1,True
15312,1,1,True
5009,0,0,True
13243,0,0,True
19796,0,0,True
20175,0,0,True
14844,0,1,False
2355,0,0,True
10068,0,0,True
14586,1,1,True
14990,1,1,True
21034,1,1,True
2859,0,0,True
3571,1,1,True
2673,0,0,True
23270,1,1,True
10501,1,0,False
12285,1,1,True
16599,0,0,True
6372,1,0,False
8336,0,1,False
17919,0,1,False
23072,0,1,False
1052,0,1,False
3676,0,0,True
22817,1,1,True
11967,0,1,False
14583,1,1,True
2886,0,1,False
24964,1,1,True
9064,1,0,False
21708,1,0,False
3313,0,1,False
9107,1,1,True
9202,0,1,False
18418,0,1,False
12524,1,0,False
14303,0,1,False
6724,1,1,True
13634,1,0,False
17281,1,0,False
17276,0,1,False
16811,1,0,False
24335,0,1,False
4441,0,0,True
21674,0,0,True
7510,1,0,False
10661,1,0,False
3713,0,0,True
1764,1,0,False
21505,1,1,True
13373,0,1,False
1879,0,1,False
992,1,1,True
4734,0,0,True
16708,0,0,True
5139,1,0,False
2026,1,0,False
12716,0,1,False
8318,0,1,False
24145,1,1,True
19692,0,0,True
13887,0,1,False
13340,0,1,False
20063,0,1,False
13638,1,1,True
16815,1,0,False
9632,1,0,False
12104,0,1,False
1065,1,1,True
23388,0,0,True
12193,0,0,True
5302,1,0,False
4934,0,1,False
719,0,1,False
22669,1,1,True
17383,0,1,False
13313,1,0,False
9420,1,1,True
11567,0,1,False
4216,0,1,False
9838,0,0,True
12718,1,0,False
15221,0,0,True
172,1,1,True
18855,0,1,False
13048,0,0,True
23606,0,0,True
6040,0,1,False
14248,0,1,False
18752,1,1,True
9090,1,0,False
8073,0,0,True
1709,1,1,True
783,1,1,True
9451,0,1,False
8558,0,0,True
